StationID/Date,83037,83437,83441,83442,83446,83452,83485,83488,83498,83538,83550,83587,83589,83592,83595,83639,83642,83648,83689,83692,83695,83698,A405,A422,A427,A447,A613,A614,A615,A616,A617,A622,A623,A657,A502,A503,A506,A508,A510,A511,A513,A517,A518,A521,A522,A527,A532,A533,A534,A537,A540,A541,A550,A552,A554,A556,A557,A604,A607
11/1/1980,20,NaN,19,"20,8","21,1",NaN,NaN,"18,3","22,1",NaN,"22,5",NaN,"20,3",19,23,NaN,NaN,"23,7","16,8","18,7","22,7","23,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/1/1980,"19,6","18,7",NaN,"20,4","23,1",NaN,NaN,NaN,"24,4","15,1","21,1",NaN,"19,5","18,5","21,8",NaN,"18,9","21,8","16,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13/1/1980,"18,9","18,7","19,2",NaN,"23,1",NaN,NaN,"17,3","22,5","15,3","20,7",NaN,"18,6",NaN,"22,2",NaN,"18,7","22,4","15,7",NaN,"21,2","22,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14/1/1980,"17,8",NaN,NaN,20,20,NaN,NaN,NaN,"21,7","16,1","21,6",NaN,"19,3","18,9",22,NaN,"18,6","21,8","15,5","16,2","22,4","22,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15/1/1980,"20,6",NaN,NaN,"21,8","22,7",NaN,NaN,"18,9","23,9",NaN,"21,5",NaN,"19,6","19,7",21,NaN,19,22,"15,4",NaN,NaN,"22,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/1/1980,NaN,NaN,"19,1","19,8","22,3",NaN,NaN,"18,5","22,8","15,2","21,4",NaN,"18,9","19,4",22,NaN,"19,4",22,"16,2","17,3","21,6",23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17/1/1980,"18,3","19,1",NaN,"20,8","22,7",NaN,NaN,"18,3","23,8",16,"23,9",NaN,NaN,"20,3",22,NaN,NaN,"22,5",NaN,NaN,NaN,"22,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18/1/1980,"19,6","18,4","18,7","21,5","21,9",NaN,NaN,"18,1",23,"16,9","22,7",NaN,NaN,"21,3",23,NaN,NaN,"23,9","17,6",NaN,"21,6","23,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19/1/1980,"20,6",19,"19,3","20,2","21,1",NaN,NaN,"18,1","21,9","17,5","22,7",NaN,"20,3","19,5",23,NaN,"19,7","20,9","16,5","18,8","22,3","22,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20/1/1980,"21,6","18,7","12,5","19,6","22,3",NaN,NaN,"17,5","22,5","17,3","23,2",NaN,19,"18,9",23,NaN,NaN,21,"17,6",19,"23,6","23,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21/1/1980,"20,2","19,8","12,5","20,4","21,3",NaN,NaN,"19,5","23,9","17,7","23,7",NaN,"20,2","21,1",24,NaN,"20,3","25,8","16,9","18,2",NaN,"24,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22/1/1980,20,21,"22,1","21,3","22,8",NaN,NaN,"20,1","23,2",NaN,"23,5",NaN,NaN,NaN,"24,8",NaN,"19,7","25,2","16,6","17,7","22,3","23,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23/1/1980,"19,2","18,4","21,3",22,"21,9",NaN,NaN,"19,5","23,3","16,5","24,3",NaN,"19,6","19,5",23,NaN,"18,1","25,5","15,4","17,1","21,3","22,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24/1/1980,"20,1","20,3","20,5","20,9","23,3",NaN,NaN,"19,7","22,5","17,9","23,3",NaN,19,"21,1","23,6",NaN,"19,5","24,7","16,5","18,3",21,"23,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25/1/1980,"20,5","19,8","18,5","20,2","20,9",NaN,NaN,"19,1","23,4","15,8","23,2",NaN,"19,8","20,1","23,8",NaN,"18,6","25,1","17,5","18,8","22,5","24,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26/1/1980,"20,8",NaN,"17,6","20,6","20,3",NaN,NaN,NaN,"24,2","17,7",24,NaN,20,"18,9",24,NaN,20,"25,7",17,"18,3","21,8","23,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27/1/1980,"21,6","20,6",22,"21,1","21,7",NaN,NaN,"19,1","23,9","16,6","22,9",NaN,"20,1","19,7",23,NaN,"19,8","23,4","17,9","18,8","21,2","23,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28/1/1980,"21,9","21,3","22,1","22,6","22,4",NaN,NaN,"19,1",24,"16,1","22,9",NaN,19,"20,9","23,8",NaN,20,"23,9","18,2","19,2",23,"23,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29/1/1980,"20,6","20,5","19,4","21,6","22,3",NaN,NaN,"18,5","23,8","16,7","22,2",NaN,"19,2","20,7",24,NaN,"20,2",24,NaN,"17,5","22,8","22,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30/1/1980,"17,4","21,1",NaN,"21,8","22,9",NaN,NaN,"18,5","23,3","17,1","21,6",NaN,"20,5","19,1",22,NaN,NaN,"21,4","13,4","14,6",21,"21,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31/1/1980,"18,7","20,7","21,6","22,1",22,NaN,NaN,"18,3","22,4","16,6",22,NaN,NaN,"18,1",20,NaN,"16,9","23,5","15,2",17,"19,9","21,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/2/1980,"20,1","20,3",NaN,23,22,NaN,NaN,"19,9",23,"16,5","22,9",NaN,"17,2","20,5",23,NaN,19,"24,4","17,8","18,5",NaN,"23,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/2/1980,"21,2",21,"23,5","22,6","22,1",NaN,NaN,NaN,"23,3","17,7","23,7",NaN,"20,2","21,5",25,18,21,"24,6","18,5","19,2","23,7","25,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3/2/1980,"20,7","21,4","14,4","22,7","22,7",NaN,NaN,"20,5","22,5",NaN,"23,2",NaN,"19,8",21,24,18,NaN,NaN,NaN,"18,3","22,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4/2/1980,"19,9","19,8","23,5","21,6","21,4",NaN,NaN,"18,1","22,6",NaN,"22,9",NaN,"19,2","16,8",22,16,"19,2",NaN,"15,7",NaN,"20,6","22,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/2/1980,"18,4","20,7","21,9","20,3",20,NaN,NaN,"15,9","22,4","15,9","20,4",NaN,"17,3","16,7","19,6","15,4","16,6",NaN,"13,4",16,"19,9","22,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6/2/1980,"17,5","21,5","22,8","22,6","19,9",NaN,NaN,"19,3","23,1","16,2","21,4",NaN,"17,9","18,1","20,8","11,6","16,6","23,4","15,6","17,6","20,1","20,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/2/1980,"19,3",21,"19,6","22,8","20,3",NaN,NaN,"19,1","21,8","17,9","22,2",NaN,"19,7","18,9","21,2","15,8","18,7","23,7",NaN,"18,5",20,"21,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8/2/1980,"20,6","20,3","22,1","20,7","19,9",NaN,NaN,"17,7","21,7",NaN,"22,5",NaN,"19,7","20,1","22,4","15,8","20,4","24,2","18,1","19,4",NaN,"23,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/2/1980,"20,9","18,1",NaN,"19,9","21,2",NaN,NaN,"17,5","22,5","15,3",23,NaN,20,"19,6",23,"16,4","21,4","23,8","17,3",18,"22,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/2/1980,"20,4","20,8",NaN,"21,7","22,1",NaN,NaN,"18,7","23,8","16,9","22,4",NaN,"20,5","19,5",21,"15,8","18,7","24,1",17,"19,2","21,6","22,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/2/1980,"18,6","18,1","21,5","20,3","18,7",NaN,NaN,"18,3","21,8","15,7","21,8",NaN,17,"18,2","20,8","14,8","16,6",NaN,"16,7","19,6","21,8","23,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/2/1980,"17,9","16,8","18,6","20,6","21,3",NaN,NaN,"17,1","22,4","16,3","22,2",NaN,"18,7","19,1","22,8","14,6","16,1",24,"15,7","18,4","20,7","22,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13/2/1980,NaN,"18,9","19,3",22,"20,1",NaN,NaN,"18,5","24,4","17,2","20,7",NaN,19,"20,1",24,17,19,"25,7","16,1","17,1","23,1","23,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14/2/1980,"19,5",NaN,"22,1","21,7","22,1",NaN,NaN,"16,9","23,5","13,9","21,8",NaN,"17,8","18,6",22,"15,2","17,8","23,3","14,7","15,7","20,4","21,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15/2/1980,"18,5","18,7","20,9","21,2","21,3",NaN,NaN,"17,1","22,8","16,1","22,8",NaN,18,"19,9","20,2","13,8","17,2","22,3","14,9","16,2","19,6","21,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/2/1980,"19,9","18,1","19,3","20,3","21,2",NaN,NaN,"16,9","22,5","14,6","22,4",NaN,"18,1","19,6",22,"13,2","16,8",NaN,"14,5","17,6",21,"23,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17/2/1980,"18,6","18,2",19,"20,1","21,3",NaN,NaN,"16,9","22,5","14,3","22,4",NaN,"17,8","18,4","21,2","15,4","18,6",NaN,"14,4",17,NaN,"23,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18/2/1980,"19,6","18,9","19,5","20,4",20,NaN,NaN,"18,1","22,1",NaN,22,NaN,"19,4","18,7","21,2",16,"19,2","23,2","16,1","17,5","19,6","21,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19/2/1980,20,NaN,"19,5","21,1","18,9",NaN,NaN,NaN,"22,3",NaN,NaN,NaN,"18,8","18,1","22,4","16,4","18,2","23,4","14,7","17,6",NaN,"22,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20/2/1980,"19,6","19,8","20,1","21,3","21,6",NaN,NaN,"16,5",23,NaN,23,NaN,"15,8","17,5","20,2","15,3","16,8","22,7","14,9","16,4",NaN,"21,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21/2/1980,"19,5","16,8","17,8","20,8","21,7",NaN,NaN,"16,3","24,3",NaN,23,NaN,"18,6","19,6","23,4","15,3","19,2",NaN,NaN,17,"21,3","23,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22/2/1980,"21,3",NaN,"23,6","20,9","21,7",NaN,NaN,"18,1","22,7",16,"22,7",NaN,"20,1","20,1","21,4","15,8",NaN,"23,2","16,9","19,1","22,4","23,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23/2/1980,"20,6",NaN,"22,1","20,6","21,1",NaN,NaN,"18,5","22,1","15,6",22,NaN,"18,7","19,5","20,4","12,8","17,4","23,5","16,2","19,1","23,2","22,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24/2/1980,"19,2",17,"17,6","19,8","20,4",NaN,NaN,"15,9","22,2","14,6",22,NaN,"16,7","18,5",21,13,"17,6","23,6","16,8",18,"21,6","23,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
