StationID/Date,83037,83437,83441,83442,83446,83452,83485,83488,83498,83538,83550,83587,83589,83592,83595,83639,83642,83648,83689,83692,83695,83698,A405,A422,A427,A447,A613,A614,A615,A616,A617,A622,A623,A657,A502,A503,A506,A508,A510,A511,A513,A517,A518,A521,A522,A527,A532,A533,A534,A537,A540,A541,A550,A552,A554,A556,A557,A604,A607
19/1/1980,"31,3","31,2",31,"31,1","32,1",0,0,"29,2","30,7","25,6","31,2",0,"30,8","29,9","36,4",0,29,"32,2","25,1","26,8","35,3","33,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/1/1980,"31,9","31,7","32,3","32,8",33,0,0,"31,4","30,8","25,6","31,6",0,"33,6","30,9","35,1",0,0,"33,1","29,2","28,7","33,6","35,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/1/1980,31,"31,9","32,7","33,1","32,9",0,0,"30,2","30,5","27,8","31,2",0,"32,6","31,8","34,8",0,"30,6","31,7","28,4","27,2",0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/1/1980,"31,3","29,8","32,7","33,7","30,9",0,0,"29,2","30,5",0,"31,4",0,0,0,34,0,"27,6","32,9","28,2","25,6","32,6","32,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/1/1980,"29,9",31,"32,7",34,"32,3",0,0,30,"30,5","26,3","31,2",0,"31,1",31,"35,2",0,"28,3","32,1","28,4","26,7","32,8","33,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/1/1980,"31,7","31,1","32,2",32,"33,1",0,0,"30,2","30,6","25,6","31,4",0,"30,3","30,4",34,0,"28,5","30,9",29,"27,6","34,2","33,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/1/1980,"29,7",28,"32,1","32,7","32,8",0,0,"28,6","30,6",25,"31,9",0,"29,9",30,"33,8",0,"28,4","31,7","26,2","26,6","33,7","34,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/1/1980,"31,5",0,"29,9","31,4","33,5",0,0,0,"30,8","25,2","31,6",0,"30,8","30,5","32,8",0,"28,7","33,1","26,2",27,"30,9",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/1/1980,"30,4","29,3","30,3","32,2","30,7",0,0,"28,2","29,4","25,3","30,7",0,"30,8","30,3","33,2",0,29,"32,1","27,6","27,5","32,4","30,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/1/1980,"31,8","29,3","30,1","31,8","28,9",0,0,"28,6","30,3","25,6","31,5",0,"31,6","31,8","35,1",0,"31,5","28,6","30,4",27,"32,2","31,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/1/1980,"28,6",28,"28,9","31,9","28,6",0,0,"28,6","29,8","23,9",31,0,"30,4","28,7","32,2",0,"27,4","27,7",0,"24,2","29,8","28,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/1/1980,"29,3","27,7",0,"29,5","28,3",0,0,"25,2","27,5","23,7","29,9",0,"28,6","28,5",33,0,0,"28,9","24,8","24,7","29,2","30,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/1/1980,"30,2","22,8","28,7","30,9","30,7",0,0,"26,6","29,5","23,9",31,0,0,"29,1","34,1",0,"28,6","29,5",28,"26,3",31,"31,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/1980,"31,6","28,2",0,"31,3","32,6",0,0,"28,4","31,6","25,3","32,1",0,"30,2","29,7","34,8",0,"28,6","31,5","28,4","26,3",0,"33,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/1980,"28,6","28,1","30,3",32,"32,6",0,0,0,"32,7","21,6","33,4",0,"27,8","29,8","34,6","27,2","28,9","30,9","27,4","25,1","30,7","26,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/2/1980,32,"26,8","26,5",27,"31,6",0,0,25,"27,7",0,"29,1",0,"27,4","28,8","33,1",25,0,0,0,"26,3","28,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/1980,"31,3",29,"29,3","31,6",31,0,0,"27,4","28,9",0,"31,9",0,"30,4","28,7","33,4","26,2","28,3",0,26,0,31,"30,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/2/1980,"31,6","30,8","30,5","33,2",31,0,0,"29,8","29,6","26,2","31,6",0,31,"30,8","34,8",28,28,0,"28,5","26,5",32,"31,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/1980,"32,9","28,6",30,"32,6","32,8",0,0,30,"29,4","27,1","31,8",0,"32,4","31,3","34,6","31,2","30,8","29,4","29,2","29,1","32,8","34,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/2/1980,"33,8","30,2","31,5","33,3","33,1",0,0,28,"30,3","28,4","32,7",0,31,"30,7","35,2",32,"32,2","31,5",0,"29,7","32,6","32,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/1980,"33,5","31,1","31,5","33,4","32,9",0,0,"29,2","30,5",0,32,0,33,"30,5","34,2","31,2","32,1","31,6","29,2","29,4",0,"34,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/2/1980,"31,3","29,7",0,"31,6","32,6",0,0,"28,6","29,2",24,32,0,"29,2",29,"29,8",28,"28,4","28,4","26,6","26,7","32,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/2/1980,"31,1","29,5",0,32,"32,4",0,0,"27,8","29,6","23,1","30,7",0,"29,6","29,3","33,4","28,6","28,6",31,"26,8","26,8","34,1","32,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/1980,"30,7","29,1","30,1","31,8","32,2",0,0,"27,8","29,8","24,5","30,2",0,29,"27,9","31,1","27,3","27,7",0,"27,4","28,6","32,8","33,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/1980,"34,9","30,5","32,5","32,8","32,4",0,0,"29,4","30,3","26,6","30,4",0,"31,6","30,2",34,30,"29,1","32,6","30,2","29,7","34,7","35,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/2/1980,0,"27,2",30,"30,7","31,3",0,0,"25,6",30,"24,1","28,9",0,"27,6",28,34,28,29,"31,3","26,4","27,6","33,8","35,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/2/1980,"27,2",0,26,"29,8",31,0,0,"24,8","30,1","22,1","29,2",0,"26,4","28,3","30,1","24,8",28,"30,9",26,"25,3","29,7","33,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/2/1980,"28,2",0,"28,1",30,"30,8",0,0,25,"29,3","21,5","29,7",0,"25,8","26,7","29,2","25,6",26,"29,5","25,2","24,3","31,3","31,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/2/1980,"29,6","21,8","24,9","27,9","30,6",0,0,"23,2","28,7","19,8","29,4",0,"23,4","24,4","29,4",23,"25,1",0,"24,4","24,9","28,1","29,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/2/1980,"28,2","25,8","27,3","28,3","30,3",0,0,"24,6","27,2","22,5","28,9",0,"28,4","27,9","30,1","25,6","26,6",0,"24,6","24,3",0,"29,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/2/1980,"27,3","21,9","24,5","26,6","30,2",0,0,20,"29,2",0,"29,6",0,"22,2","23,4","29,2","22,7","22,6","29,9","23,2","23,8","29,6","31,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/2/1980,"27,9",0,"27,4","27,4","30,2",0,0,0,"30,8",0,0,0,"29,8","27,5","30,6","25,7","27,5","30,4","24,2","22,3",0,"32,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/2/1980,"31,3","29,9","31,9","33,2","30,8",0,0,"29,2","29,8",0,"30,9",0,"29,5","28,3","34,6",28,27,"28,4","24,6","25,5",0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/2/1980,"31,6","30,4",30,"30,7","30,8",0,0,"26,6",30,0,"28,9",0,"30,1","29,7",31,"26,6","29,1",0,0,"26,9","29,8","29,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/2/1980,"30,3",0,"30,5","31,3","29,1",0,0,"27,2","29,2","24,9","30,8",0,"28,8","29,3","33,2","28,4",0,"29,2","26,8","26,1",32,"31,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/2/1980,"32,4",0,"30,5","31,9","30,1",0,0,"27,2","29,4","25,9","30,8",0,30,"29,4","33,2","30,7","30,7","29,2","27,6","27,5","32,7","33,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/2/1980,"30,6","29,7","30,2","31,6",30,0,0,"26,4","29,7","25,2","31,3",0,"29,5","29,1",34,"29,3","30,7","29,8","27,8",27,32,"31,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/2/1980,"31,4","29,3","30,5","31,7","29,9",0,0,28,"29,7","24,4","31,3",0,"29,7","28,1","33,2",26,"29,2","29,3","28,6","27,4",32,"31,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/2/1980,"31,6","28,8","30,3","31,7","30,6",0,0,"27,8","29,9",0,"30,1",0,30,"28,9",32,"26,4","28,2","30,9","28,6","27,4","32,9","33,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/2/1980,"32,7","29,4","31,1","33,2","30,6",0,0,"28,4","29,4","24,6","29,3",0,"29,4","29,2",31,29,29,"30,9",27,"27,2",33,"32,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/2/1980,"32,4",0,"28,7","31,4","30,6",0,0,"27,8","29,4","25,5","30,7",0,"30,3","28,5","33,4","29,4","29,7","29,6","27,6","27,4","33,4","32,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/2/1980,"32,3","28,6",30,30,"30,6",0,0,"25,2","29,7","24,1","30,9",0,29,"27,9",0,"28,8","30,2",0,28,"27,7","32,6","31,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/1980,"31,8","28,8","27,9","29,3","30,6",0,0,"26,4","28,8","24,6","31,1",0,0,"29,2","31,2","28,4","29,4",0,"28,6","27,3","32,2","31,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/3/1980,"31,2",29,0,"27,6","30,5",0,0,"25,8","29,4","24,9","30,8",0,0,"28,7",28,"27,3","28,6","28,9","26,4","26,6","31,7","31,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/3/1980,"31,9",0,28,0,"26,4",0,0,"26,4","28,8",25,"30,5",0,0,"28,8",32,29,"28,7",0,"27,2",27,"32,4","31,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/1980,"31,8","29,1",0,"30,1","28,4",0,0,"26,2","29,2","24,9","30,2",0,0,"28,7","30,4","28,4","29,6","29,4","26,8","26,8","32,2","31,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/3/1980,"30,3","28,4","28,8","30,8","28,5",0,0,26,"29,1","23,2","30,7",0,0,"26,8","32,6","26,8","29,2","29,2","26,4","27,4","32,2","31,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/1980,"31,8","28,4",0,"30,4","29,4",0,0,"26,2","29,7",24,"30,7",0,0,"29,1","32,6","27,5",29,"29,7","27,2","27,1","33,4","33,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/3/1980,"31,7","29,1","29,1","31,3","28,8",0,0,26,"29,2","23,9",0,0,0,"29,1","33,8","28,8","29,3","29,3",28,"27,4","33,3","33,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/1980,"33,2","32,1","30,5","31,4","29,4",0,0,"27,8",29,"25,3",31,0,0,"28,9","34,2","28,6","30,9",31,"29,6","32,2","35,4","34,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/3/1980,"32,7","30,5","30,5",32,"29,9",0,0,"27,8","29,4","25,9","31,3",0,0,"29,3","34,4","29,3","29,9","30,8","30,6",30,"34,8","33,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/1980,"32,6","30,2","30,4","32,7","29,3",0,0,"29,2",30,"26,4","31,2",0,0,"29,7",34,"29,9","28,9",31,30,"29,5","34,4","35,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/1980,"31,3","30,8","30,6",32,"29,8",0,0,"28,4",30,"25,5","31,4",0,0,"29,6","33,8","28,9","30,3","32,2","28,8","28,2",35,"34,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/3/1980,"29,5","30,3","30,8","31,6","30,5",0,0,"29,2","30,4","24,2","31,5",0,0,"29,5",34,29,"30,4",0,"27,4","27,7","35,1",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/3/1980,"28,7",31,"31,7","31,2","30,6",0,0,0,"30,2","21,8",32,0,0,"28,5","33,2","27,3","27,6","33,3",27,"27,1","34,8","36,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/3/1980,"32,5","30,2","31,2",32,"32,4",0,0,0,"30,8",23,"32,9",0,0,"31,1",0,31,"30,9","29,6",26,"26,1",36,"35,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/3/1980,"30,3",0,"32,7","33,3","31,2",0,0,0,"30,3","25,5","32,2",0,0,"29,2","34,2",27,30,"29,3","27,2",27,"32,8","33,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/3/1980,"31,9",0,0,"31,7","25,3",0,0,"25,8","28,6",23,32,0,0,"28,9","33,1","28,2","29,6",29,"26,2","26,5","33,4","32,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/3/1980,"30,8","29,7","29,1",30,"29,5",0,0,"25,4","29,4",0,"31,5",0,0,"27,6","30,8","27,1","26,7",31,"27,4","26,3","33,6",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/3/1980,"31,7","29,9","29,7","31,4","26,9",0,0,0,29,"24,7","31,4",0,0,30,32,"28,4",30,0,27,"26,9","32,6","31,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/3/1980,"30,9","28,9","29,5","30,7",27,0,0,"25,2","29,1","23,1","31,5",0,0,"27,9","30,4","27,6","27,4",0,"26,9","25,6","32,7",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/3/1980,"31,5",28,"29,3","29,5","29,5",0,0,"26,6","29,6",25,"31,4",0,0,"28,9","32,4","28,4",29,0,27,26,"32,2","31,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/3/1980,"32,8","30,5","30,9",32,30,0,0,"28,4","29,6",0,"32,6",0,0,"30,5","34,4","29,8","30,4","30,8","28,4","27,8","34,2",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/3/1980,"32,6","28,7","31,1","31,1","29,1",0,0,"28,4","28,8",0,"32,4",0,0,"30,8","34,6","30,6","31,4","30,9","29,2","28,9","34,6","34,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/3/1980,"33,3","30,1","31,5","32,9","30,1",0,0,28,"30,2","25,5","32,6",0,0,30,"34,8","30,2","30,8","30,7","28,8","28,8","34,8",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/3/1980,"32,8","29,4","30,3",0,"30,5",0,0,0,"29,4",25,"32,5",0,0,"29,4","35,1",29,"30,1","30,7",28,"28,5","34,2","33,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/3/1980,"32,4","30,1","29,3",32,"28,1",0,0,"27,2",30,"26,2","32,3",0,0,29,33,28,"29,1","31,8","28,2","27,1","34,2","33,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
